D. Wheeler,26,England,64,Queens Park Rangers,€525K,
D. Whitehead,35,England,66,Huddersfield Town,€150K,
D. Wheater,30,England,69,Bolton Wanderers,€775K,€19K
D. Wheeler,26,England,64,Queens Park Rangers,€525K,€8K
D. Whitehead,35,England,66,Huddersfield Town,€150K,€8K
D. Williams,18,England,51,Blackpool,€80K,
D. Williams,24,Republic of Ireland,69,Blackburn Rovers,€1.1M,
D. Williams,28,United States,71,Huddersfield Town,€2.4M,
D. Williams,29,England,63,Dundee FC,€350K,
D. Wilson,20,England,57,Wolverhampton Wanderers,€180K,
D. Wilson,25,Scotland,69,Rangers,€1.1M,
D. Winnard,27,England,62,Morecambe,€300K,
D. Wishart,25,England,55,Forest Green,€90K,
D. Worrall,27,England,65,Port Vale,€575K,
D. Wotherspoon,27,Scotland,66,St. Johnstone FC,€675K,
D. Williams,18,England,51,Blackpool,€80K,€1K
D. Williams,24,Republic of Ireland,69,Blackburn Rovers,€1.1M,€7K
D. Williams,28,United States,71,Huddersfield Town,€2.4M,€33K
D. Williams,29,England,63,Dundee FC,€350K,€2K
D. Wilson,20,England,57,Wolverhampton Wanderers,€180K,€6K
D. Wilson,25,Scotland,69,Rangers,€1.1M,€25K
D. Winnard,27,England,62,Morecambe,€300K,€2K
D. Wishart,25,England,55,Forest Green,€90K,€2K
D. Worrall,27,England,65,Port Vale,€575K,€5K
D. Wotherspoon,27,Scotland,66,St. Johnstone FC,€675K,€3K
D. Wright,19,England,54,Colchester United,€120K,
D. Wright,22,England,60,Colchester United,€300K,
D. Wright,32,England,61,Cheltenham Town,€200K,
D. Wright,19,England,54,Colchester United,€120K,€1K
D. Wright,22,England,60,Colchester United,€300K,€2K
D. Wright,32,England,61,Cheltenham Town,€200K,€3K
D. Yao,27,United States,62,SV Meppen,€325K,
D. Yearwood,17,England,55,Southend United,€170K,
D. Yedlin,23,United States,73,Newcastle United,€4.7M,
D. Yurchenko,31,Russia,73,FC Tosno,€2.4M,
D. Yao,27,United States,62,SV Meppen,€325K,€1K
D. Yearwood,17,England,55,Southend United,€170K,€1K
D. Yedlin,23,United States,73,Newcastle United,€4.7M,€45K
D. Yurchenko,31,Russia,73,FC Tosno,€2.4M,€17K
D. Zhivoglyadov,23,Russia,64,FC Ufa,€575K,
D. Zhivoglyadov,23,Russia,64,FC Ufa,€575K,€6K
D. Šarić,20,Bosnia Herzegovina,60,Carpi,€290K,
D. Šarić,20,Bosnia Herzegovina,60,Carpi,€290K,€1K
Deng Hanwen,22,China PR,60,,€0,
Deng Hanwen,22,China PR,60,,€0,€0.00
E. Adams,21,England,59,Shrewsbury,€250K,
E. Adams,21,England,59,Shrewsbury,€250K,€4K
E. Alexander,29,United States,66,Houston Dynamo,€500K,
E. Alexander,29,United States,66,Houston Dynamo,€500K,€3K
E. Alioski,25,FYR Macedonia,72,Leeds United,€3.8M,
E. Alushi,31,Kosovo,66,1. FC Nürnberg,€550K,
E. Alioski,25,FYR Macedonia,72,Leeds United,€3.8M,€25K
E. Alushi,31,Kosovo,66,1. FC Nürnberg,€550K,€4K
E. Baburin,23,Russia,64,Zenit St. Petersburg,€500K,
E. Baburin,23,Russia,64,Zenit St. Petersburg,€500K,€9K
E. Bailly,23,Ivory Coast,84,Manchester United,€35.5M,
E. Bailly,23,Ivory Coast,84,Manchester United,€35.5M,€150K
E. Balcombe,17,England,56,Brentford,€150K,
E. Balcombe,17,England,56,Brentford,€150K,€2K
E. Balyaykin,29,Russia,66,FC SKA-Energiya Khabarovsk,€500K,
E. Balyaykin,29,Russia,66,FC SKA-Energiya Khabarovsk,€500K,€6K
E. Bardhi,21,FYR Macedonia,73,Levante UD,€6M,
E. Bardhi,21,FYR Macedonia,73,Levante UD,€6M,€18K
E. Bičakčić,27,Bosnia Herzegovina,76,TSG 1899 Hoffenheim,€7.5M,
E. Bičakčić,27,Bosnia Herzegovina,76,TSG 1899 Hoffenheim,€7.5M,€35K
E. Boyle,20,Republic of Ireland,57,Finn Harps,€160K,
E. Boyle,20,Republic of Ireland,57,Finn Harps,€160K,€1K
E. Brophy,21,Scotland,59,Kilmarnock,€280K,
E. Brophy,21,Scotland,59,Kilmarnock,€280K,€1K
E. Bush,31,United States,66,Montreal Impact,€400K,
E. Bush,31,United States,66,Montreal Impact,€400K,€2K
E. Bwomono,18,England,54,Southend United,€130K,
E. Bwomono,18,England,54,Southend United,€130K,€1K
E. Castillo,30,United States,68,Monterrey,€650K,
E. Castillo,30,United States,68,Monterrey,€650K,€26K
E. Chernov,24,Russia,69,FC Tosno,€1.2M,
E. Chernov,24,Russia,69,FC Tosno,€1.2M,€24K
E. Cocalić,29,Bosnia Herzegovina,71,KV Mechelen,€1.8M,
E. Cocalić,29,Bosnia Herzegovina,71,KV Mechelen,€1.8M,€11K
E. Demirović,19,Bosnia Herzegovina,61,Deportivo Alavés,€550K,
E. Dempsey,20,Republic of Ireland,50,Drogheda United,€40K,
E. Demirović,19,Bosnia Herzegovina,61,Deportivo Alavés,€550K,€3K
E. Dempsey,20,Republic of Ireland,50,Drogheda United,€40K,€1K
E. Dier,23,England,82,Tottenham Hotspur,€25M,
E. Dier,23,England,82,Tottenham Hotspur,€25M,€85K
E. Doyle,29,Republic of Ireland,63,Oldham Athletic,€375K,
E. Dsane,20,England,58,Finn Harps,€210K,
E. Doyle,29,Republic of Ireland,63,Oldham Athletic,€375K,€3K
E. Dsane,20,England,58,Finn Harps,€210K,€1K
E. Džeko,31,Bosnia Herzegovina,84,Roma,€28M,
E. Ebanks-Landell,24,England,68,Milton Keynes Dons,€1M,
E. Džeko,31,Bosnia Herzegovina,84,Roma,€28M,€115K
E. Ebanks-Landell,24,England,68,Milton Keynes Dons,€1M,€22K
E. Edwards Jr.,25,United States,61,Orlando City Soccer Club,€250K,
E. Edwards Jr.,25,United States,61,Orlando City Soccer Club,€250K,€1K
E. Embleton,18,England,56,Sunderland,€180K,
E. Embleton,18,England,56,Sunderland,€180K,€1K
E. Enza-Yamissi,34,Central African Rep.,68,Valenciennes FC,€270K,
E. Enza-Yamissi,34,Central African Rep.,68,Valenciennes FC,€270K,€4K
E. Eze,19,England,53,Wycombe Wanderers,€130K,
E. Eze,19,England,53,Wycombe Wanderers,€130K,€2K
E. Fejzullahu,29,Kosovo,71,Kalmar FF,€2.4M,
E. Fejzullahu,29,Kosovo,71,Kalmar FF,€2.4M,€5K
E. Finlay,26,United States,70,Minnesota Thunder,€1.9M,
E. Finlay,26,United States,70,Minnesota Thunder,€1.9M,€7K
E. Frear,26,England,60,Motherwell,€240K,
E. Frear,26,England,60,Motherwell,€240K,€1K
E. Fryers,24,England,66,Barnsley,€675K,
E. Fryers,24,England,66,Barnsley,€675K,€3K
E. Gorodov,31,Russia,72,Terek Grozny,€1.9M,
E. Goshev,20,Russia,59,FC Rostov,€280K,
E. Gorodov,31,Russia,72,Terek Grozny,€1.9M,€17K
E. Goshev,20,Russia,59,FC Rostov,€280K,€2K
E. Grendel,28,Slovakia,64,Górnik Zabrze,€375K,
E. Grimes,22,Republic of Ireland,54,Derry City,€80K,
E. Grendel,28,Slovakia,64,Górnik Zabrze,€375K,€2K
E. Grimes,22,Republic of Ireland,54,Derry City,€80K,€1K
E. Harrison,23,Wales,63,Bristol Rovers,€525K,
E. Harrison,23,Wales,63,Bristol Rovers,€525K,€2K
E. Henderson,17,Scotland,52,Heart of Midlothian,€110K,
E. Henderson,17,Scotland,52,Heart of Midlothian,€110K,€1K
E. Hewitt,23,Wales,61,Notts County,€375K,
E. Hodge,21,England,51,Notts County,€80K,
E. Hooi,25,Curacao,64,ADO Den Haag,€550K,
E. Horvath,22,United States,71,Club Brugge KV,€2.8M,
E. Hewitt,23,Wales,61,Notts County,€375K,€4K
E. Hodge,21,England,51,Notts County,€80K,€2K
E. Hooi,25,Curacao,64,ADO Den Haag,€550K,€4K
E. Horvath,22,United States,71,Club Brugge KV,€2.8M,€10K
E. Hudson,18,England,48,Bradford City,€60K,
E. Hughes,18,Northern Ireland,48,Dundalk,€30K,
E. Hurtado,26,United States,66,Vancouver Whitecaps FC,€775K,
E. Hudson,18,England,48,Bradford City,€60K,€1K
E. Hughes,18,Northern Ireland,48,Dundalk,€30K,€1K
E. Hurtado,26,United States,66,Vancouver Whitecaps FC,€775K,€3K
E. Huws,23,Wales,70,Ipswich Town,€2.6M,
E. Hyndman,21,United States,67,Bournemouth,€1.5M,
E. Huws,23,Wales,70,Ipswich Town,€2.6M,€13K
E. Hyndman,21,United States,67,Bournemouth,€1.5M,€26K
E. Iandolo,19,England,53,Swindon Town,€130K,
E. Iandolo,19,England,53,Swindon Town,€130K,€1K
E. Johnson,22,England,62,Barnet,€350K,
E. Johnson,22,England,62,Barnet,€350K,€2K
E. Kachunga,25,DR Congo,72,Huddersfield Town,€3.9M,
E. Kachunga,25,DR Congo,72,Huddersfield Town,€3.9M,€30K
E. Klenofsky,22,United States,62,D.C. United,€375K,
E. Klenofsky,22,United States,62,D.C. United,€375K,€1K
E. Kobozev,27,Russia,65,Jönköpings Södra IF,€475K,
E. Kobozev,27,Russia,65,Jönköpings Södra IF,€475K,€1K
E. Konsa,19,England,62,Charlton Athletic,€600K,
E. Konsa,19,England,62,Charlton Athletic,€600K,€1K
E. Kouassi,19,Ivory Coast,67,Celtic,€1.5M,
E. Kouassi,19,Ivory Coast,67,Celtic,€1.5M,€14K
E. Kronberg,33,United States,59,Montreal Impact,€80K,
E. Kronberg,33,United States,59,Montreal Impact,€80K,€1K
E. Latte Lath,18,Ivory Coast,63,Pescara,€750K,
E. Latte Lath,18,Ivory Coast,63,Pescara,€750K,€1K
E. Lee,22,England,60,Luton Town,€290K,
E. Lee,22,England,60,Luton Town,€290K,€3K
E. Lichaj,28,United States,70,Nottingham Forest,€1.4M,
E. Lichaj,28,United States,70,Nottingham Forest,€1.4M,€20K
E. List,20,England,59,Gillingham,€230K,
E. List,20,England,59,Gillingham,€230K,€1K
E. Louro,21,United States,58,New York Red Bulls,€130K,
E. Louro,21,United States,58,New York Red Bulls,€130K,€1K
E. Lutsenko,30,Russia,69,Dinamo Moscow,€1M,
E. Lutsenko,30,Russia,69,Dinamo Moscow,€1M,€21K
E. Makeev,27,Russia,68,FC Rostov,€850K,
E. Makeev,27,Russia,68,FC Rostov,€850K,€18K
E. Markov,22,Russia,65,FC Tosno,€775K,
E. Markov,22,Russia,65,FC Tosno,€775K,€6K
E. Mason-Clark,17,England,50,Barnet,€50K,
E. Mason-Clark,17,England,50,Barnet,€50K,€1K
E. McCormack,22,Republic of Ireland,51,Galway United,€50K,
E. McGinty,17,Republic of Ireland,50,Sligo Rovers,€50K,
E. McCormack,22,Republic of Ireland,51,Galway United,€50K,€1K
E. McGinty,17,Republic of Ireland,50,Sligo Rovers,€50K,€1K
E. Miller,24,United States,65,Colorado Rapids,€575K,
E. Miller,24,United States,65,Colorado Rapids,€575K,€2K
E. Murphy,18,Republic of Ireland,49,Galway United,€50K,
E. Murphy,18,Republic of Ireland,49,Galway United,€50K,€1K
E. Nabiullin,22,Russia,71,Rubin Kazan,€3.1M,
E. Nabiullin,22,Russia,71,Rubin Kazan,€3.1M,€23K
E. Nesterenko,21,Russia,59,FC Krasnodar,€220K,
E. Nesterenko,21,Russia,59,FC Krasnodar,€220K,€4K
E. Nketiah,18,England,59,Arsenal,€350K,
E. Nolan,28,Republic of Ireland,60,Crewe Alexandra,€160K,
E. Nketiah,18,England,59,Arsenal,€350K,€8K
E. Nolan,28,Republic of Ireland,60,Crewe Alexandra,€160K,€3K
E. O'Connell,21,Republic of Ireland,66,Bury,€875K,
E. O'Kane,26,Republic of Ireland,71,Leeds United,€2.7M,
E. O'Connell,21,Republic of Ireland,66,Bury,€875K,€2K
E. O'Kane,26,Republic of Ireland,71,Leeds United,€2.7M,€24K
E. Onariase,20,England,59,Rotherham United,€240K,
E. Onariase,20,England,59,Rotherham United,€240K,€1K
E. Osadebe,20,Republic of Ireland,59,Cambridge United,€220K,
E. Osborne,21,England,54,Morecambe,€100K,
E. Osadebe,20,Republic of Ireland,59,Cambridge United,€220K,€2K
E. Osborne,21,England,54,Morecambe,€100K,€1K
E. Oztumer,26,England,70,Walsall,€2.2M,
E. Oztumer,26,England,70,Walsall,€2.2M,€8K
E. Palmer-Brown,20,United States,65,Sporting Kansas City,€1.1M,
E. Palmer-Brown,20,United States,65,Sporting Kansas City,€1.1M,€2K
E. Parish,27,England,59,Dundee FC,€130K,
E. Parish,27,England,59,Dundee FC,€130K,€1K
E. Pierce,18,Republic of Ireland,55,West Bromwich Albion,€180K,
E. Pierce,18,Republic of Ireland,55,West Bromwich Albion,€180K,€5K
E. Pinnock,24,England,61,Barnsley,€325K,
E. Pinnock,24,England,61,Barnsley,€325K,€2K
E. Plummer,22,England,58,Motherwell,€150K,
E. Plummer,22,England,58,Motherwell,€150K,€1K
E. Prib,27,Russia,73,Hannover 96,€4.2M,
E. Prib,27,Russia,73,Hannover 96,€4.2M,€36K
E. Rashani,24,Kosovo,66,Odds BK,€850K,
E. Rashani,24,Kosovo,66,Odds BK,€850K,€2K
E. Robson,20,England,56,Sunderland,€140K,
E. Robson,20,England,56,Sunderland,€140K,€1K
E. Room,28,Curacao,74,PSV,€4.5M,
E. Ross,20,England,50,West Bromwich Albion,€40K,
E. Room,28,Curacao,74,PSV,€4.5M,€13K
E. Ross,20,England,50,West Bromwich Albion,€40K,€4K
E. Sabbi,19,United States,55,Hobro IK,€140K,
E. Sabbi,19,United States,55,Hobro IK,€140K,€1K
E. Sorokin,21,Russia,62,Rubin Kazan,€425K,
E. Sorokin,21,Russia,62,Rubin Kazan,€425K,€5K
E. Stevens,26,Republic of Ireland,67,Sheffield United,€725K,
E. Stokes,21,Republic of Ireland,59,Leeds United,€270K,
E. Stevens,26,Republic of Ireland,67,Sheffield United,€725K,€23K
E. Stokes,21,Republic of Ireland,59,Leeds United,€270K,€4K
E. Tié Bi,26,Ivory Coast,66,US Quevilly-Rouen,€675K,
E. Toal,18,Northern Ireland,53,Derry City,€110K,
E. Tié Bi,26,Ivory Coast,66,US Quevilly-Rouen,€675K,€2K
E. Toal,18,Northern Ireland,53,Derry City,€110K,€1K
E. Upson,27,England,65,Milton Keynes Dons,€500K,
E. Upson,27,England,65,Milton Keynes Dons,€500K,€4K
E. Višća,27,Bosnia Herzegovina,79,İstanbul Başakşehir FK,€13M,
E. Višća,27,Bosnia Herzegovina,79,İstanbul Başakşehir FK,€13M,€35K
E. Ward,32,England,68,Blackburn Rovers,€525K,
E. Wearen,24,Republic of Ireland,56,Bohemian FC,€120K,
E. White,26,United States,63,New York City Football Club,€325K,
E. Whitehouse,23,England,57,Lincoln City,€160K,
E. Yao Guy,21,Ivory Coast,69,FC Lugano,€1.4M,
E. Ward,32,England,68,Blackburn Rovers,€525K,€8K
E. Wearen,24,Republic of Ireland,56,Bohemian FC,€120K,€1K
E. White,26,United States,63,New York City Football Club,€325K,€2K
E. Whitehouse,23,England,57,Lincoln City,€160K,€2K
E. Yao Guy,21,Ivory Coast,69,FC Lugano,€1.4M,€4K
E. Zavaleta,24,United States,69,Toronto FC,€1.1M,
E. Zejnullahu,22,Kosovo,67,SV Sandhausen,€1M,
E. Zavaleta,24,United States,69,Toronto FC,€1.1M,€4K
E. Zejnullahu,22,Kosovo,67,SV Sandhausen,€1M,€14K
E. Zharikov,19,Russia,57,FC Ural,€180K,
E. Zhegrova,18,Kosovo,60,KRC Genk,€425K,
E. Zukanović,30,Bosnia Herzegovina,75,Genoa,€4.9M,
E. Zharikov,19,Russia,57,FC Ural,€180K,€1K
E. Zhegrova,18,Kosovo,60,KRC Genk,€425K,€1K
E. Zukanović,30,Bosnia Herzegovina,75,Genoa,€4.9M,€47K
E. Ćivić,21,Bosnia Herzegovina,62,Sparta Praha,€450K,
E. Ćivić,21,Bosnia Herzegovina,62,Sparta Praha,€450K,€1K
Eddy Francis,26,China PR,63,Boavista FC,€350K,
Eddy Francis,26,China PR,63,Boavista FC,€350K,€2K
Ença Fati,23,Guinea Bissau,68,Moreirense FC,€1.2M,
Ença Fati,23,Guinea Bissau,68,Moreirense FC,€1.2M,€4K
Eun Seong Soo,24,Korea Republic,56,Suwon Samsung Bluewings,€110K,
Eun Seong Soo,24,Korea Republic,56,Suwon Samsung Bluewings,€110K,€1K
F. Alashe,23,United States,66,San Jose Earthquakes,€725K,
F. Alashe,23,United States,66,San Jose Earthquakes,€725K,€2K
F. Blažek,19,Slovakia,51,Brøndby IF,€60K,
F. Blažek,19,Slovakia,51,Brøndby IF,€60K,€1K
F. Boli,23,Ivory Coast,66,Stabæk Fotball,€875K,
F. Boli,23,Ivory Coast,66,Stabæk Fotball,€875K,€2K
F. Campbell,29,England,71,Hull City,€2.4M,
F. Campbell,29,England,71,Hull City,€2.4M,€10K
F. Chalov,19,Russia,69,CSKA Moscow,€2M,
F. Chalov,19,Russia,69,CSKA Moscow,€2M,€16K
F. Dabo,21,England,67,Vitesse,€1M,
F. Dabo,21,England,67,Vitesse,€1M,€5K
F. Delph,27,England,77,Manchester City,€10M,
F. Delph,27,England,77,Manchester City,€10M,€110K
F. Downes,18,England,63,Ipswich Town,€750K,
F. Downes,18,England,63,Ipswich Town,€750K,€2K
F. Fielding,29,England,69,Bristol City,€700K,
F. Fielding,29,England,69,Bristol City,€700K,€19K
F. Forster,29,England,77,Southampton,€7M,
F. Forster,29,England,77,Southampton,€7M,€61K
F. Franks,26,England,60,Stevenage,€200K,
F. Franks,26,England,60,Stevenage,€200K,€2K
F. Hinds,18,England,60,Cheltenham Town,€425K,
F. Hinds,18,England,60,Cheltenham Town,€425K,€4K
F. Johnson,29,United States,79,Borussia Mönchengladbach,€12.5M,
F. Johnson,29,United States,79,Borussia Mönchengladbach,€12.5M,€48K
F. Kastrati,25,Kosovo,64,Sandefjord Fotball,€575K,
F. Kastrati,25,Kosovo,64,Sandefjord Fotball,€575K,€2K
F. Kelleher,21,Republic of Ireland,54,Oxford United,€140K,
F. Kent,21,England,63,Colchester United,€625K,
F. Kessié,20,Ivory Coast,76,Milan,€12.5M,
F. Kelleher,21,Republic of Ireland,54,Oxford United,€140K,€1K
F. Kent,21,England,63,Colchester United,€625K,€2K
F. Kessié,20,Ivory Coast,76,Milan,€12.5M,€24K
F. Kiss,26,Slovakia,67,Ettifaq FC,€900K,
F. Kiss,26,Slovakia,67,Ettifaq FC,€900K,€10K
F. Kudryashov,30,Russia,73,Rubin Kazan,€3M,
F. Kudryashov,30,Russia,73,Rubin Kazan,€3M,€37K
F. Lesniak,21,Slovakia,63,Aalborg BK,€625K,
F. Lesniak,21,Slovakia,63,Aalborg BK,€625K,€2K
F. Mendy,28,Guinea Bissau,72,Jeju United FC,€3.2M,
F. Mendy,28,Guinea Bissau,72,Jeju United FC,€3.2M,€6K
F. Mubele,23,DR Congo,74,Stade Rennais FC,€7.5M,
F. Murray,18,Scotland,51,Hibernian,€80K,
F. Mubele,23,DR Congo,74,Stade Rennais FC,€7.5M,€22K
F. Murray,18,Scotland,51,Hibernian,€80K,€1K
F. Musonda,19,England,53,Luton Town,€110K,
F. Musonda,19,England,53,Luton Town,€110K,€1K
F. N'Sakala,26,DR Congo,67,Alanyaspor,€725K,
F. N'Sakala,26,DR Congo,67,Alanyaspor,€725K,€8K
F. Nouble,25,England,65,Newport County,€700K,
F. Nouble,25,England,65,Newport County,€700K,€4K
F. Onyedinma,20,England,64,Millwall,€875K,
F. Onyedinma,20,England,64,Millwall,€875K,€8K
F. Picault,26,United States,65,Philadelphia Union,€625K,
F. Picault,26,United States,65,Philadelphia Union,€625K,€3K
F. Rawson,20,England,65,Accrington Stanley,€775K,
F. Rawson,20,England,65,Accrington Stanley,€775K,€10K
F. Ross,19,Scotland,55,Aberdeen,€190K,
F. Ross,19,Scotland,55,Aberdeen,€190K,€1K
F. Sears,27,England,69,Ipswich Town,€1.1M,
F. Sears,27,England,69,Ipswich Town,€1.1M,€14K
F. Smolov,27,Russia,80,FC Krasnodar,€17.5M,
F. Smolov,27,Russia,80,FC Krasnodar,€17.5M,€59K
F. Sule,20,Republic of Ireland,55,Bohemian FC,€130K,
F. Sule,20,Republic of Ireland,55,Bohemian FC,€130K,€1K
F. Tomori,19,England,61,Hull City,€500K,
F. Tomori,19,England,61,Hull City,€500K,€1K
F. Woodman,20,England,62,Newcastle United,€550K,
F. Woodman,20,England,62,Newcastle United,€550K,€6K
F. Zoko,33,Ivory Coast,64,Yeovil Town,€280K,
F. Zoko,33,Ivory Coast,64,Yeovil Town,€280K,€4K
Feng Xiaoting,31,China PR,74,,€0,
Feng Xiaoting,31,China PR,74,,€0,€0.00
Francisco Júnior,25,Guinea Bissau,63,Strømsgodset IF,€475K,
Francisco Júnior,25,Guinea Bissau,63,Strømsgodset IF,€475K,€1K
Fu Huan,23,China PR,63,,€0,
Fu Huan,23,China PR,63,,€0,€0.00
G. Adzhoev,22,Russia,60,Arsenal Tula,€290K,
G. Adzhoev,22,Russia,60,Arsenal Tula,€290K,€4K
G. Agbonlahor,30,England,69,Aston Villa,€1M,
G. Agbonlahor,30,England,69,Aston Villa,€1M,€23K
G. Ariyibi,22,United States,68,Milton Keynes Dons,€1.3M,
G. Ariyibi,22,United States,68,Milton Keynes Dons,€1.3M,€15K
G. Baldock,24,England,65,Sheffield United,€650K,
G. Bale,27,Wales,89,Real Madrid CF,€69.5M,
G. Baldock,24,England,65,Sheffield United,€650K,€9K
G. Bale,27,Wales,89,Real Madrid CF,€69.5M,€370K
G. Barry,36,England,79,West Bromwich Albion,€1.7M,
G. Barry,36,England,79,West Bromwich Albion,€1.7M,€53K
G. Bigirimana,23,England,64,Motherwell,€625K,
G. Bigirimana,23,England,64,Motherwell,€625K,€2K
G. Bolger,28,Republic of Ireland,66,Cork City,€525K,
G. Bolger,28,Republic of Ireland,66,Cork City,€525K,€1K
G. Boyd,31,Scotland,72,Sheffield Wednesday,€2.7M,
G. Boylan,21,Republic of Ireland,55,Sligo Rovers,€110K,
G. Brennan,29,Republic of Ireland,58,Drogheda United,€120K,
G. Boyd,31,Scotland,72,Sheffield Wednesday,€2.7M,€36K
G. Boylan,21,Republic of Ireland,55,Sligo Rovers,€110K,€1K
G. Brennan,29,Republic of Ireland,58,Drogheda United,€120K,€1K
G. Buckley,23,Republic of Ireland,59,Cork City,€220K,
G. Buckley,23,Republic of Ireland,59,Cork City,€220K,€1K
G. Bunoza,29,Bosnia Herzegovina,68,Incheon United FC,€700K,
G. Bunoza,29,Bosnia Herzegovina,68,Incheon United FC,€700K,€4K
G. Burke,23,Republic of Ireland,61,Shamrock Rovers,€350K,
G. Burke,23,Republic of Ireland,61,Shamrock Rovers,€350K,€1K
G. Cahill,31,England,84,Chelsea,€21M,
G. Cameron,31,United States,76,Stoke City,€5M,
G. Cahill,31,England,84,Chelsea,€21M,€160K
G. Cameron,31,United States,76,Stoke City,€5M,€62K
G. Carey,28,Republic of Ireland,71,Plymouth Argyle,€2.4M,
G. Carey,28,Republic of Ireland,71,Plymouth Argyle,€2.4M,€9K
G. Cimirot,24,Bosnia Herzegovina,74,PAOK Thessaloniki,€7M,
G. Cimirot,24,Bosnia Herzegovina,74,PAOK Thessaloniki,€7M,€1K
G. Cooper,20,England,59,Crewe Alexandra,€350K,
G. Cooper,20,England,59,Crewe Alexandra,€350K,€3K
G. Coughlan,24,Republic of Ireland,54,Limerick FC,€90K,
G. Coughlan,24,Republic of Ireland,54,Limerick FC,€90K,€1K
G. Cummins,29,Republic of Ireland,62,St. Johnstone FC,€300K,
G. Cundle,20,England,56,Gillingham,€160K,
