Name,Age,Nationality,Fifa Score,Club,Value,Continent,Salary,UpdatedSalary
D. Burnić,19,Germany,65,VfB Stuttgart,€1M,EU',€6K,€6K
D. Butler,22,England,61,Newport County,€325K,,€2K,
D. Button,28,England,68,Fulham,€725K,,€19K,
D. Butler,22,England,61,Newport County,€325K,,€2K,€2K
D. Button,28,England,68,Fulham,€725K,,€19K,€19K
D. Buzzegoli,34,Italy,69,Ascoli,€500K,EU',€3K,€3K
D. Byrne,24,Republic of Ireland,57,Bohemian FC,€110K,,€1K,
D. Byrne,24,Republic of Ireland,57,Bohemian FC,€110K,,€1K,€1K
D. Byrtek,26,Poland,62,Wisła Płock,€325K,EU',€1K,€1K
D. Böde,30,Hungary,68,,€0,EU',€0.00,
D. Böde,30,Hungary,68,,€0,EU',€0.00,€0.00
D. Cabrera,27,Mexico,71,U.N.A.M.,€2.4M,NA',€16K,€16K
D. Cacia,33,Italy,72,Cesena,€2M,EU',€4K,€4K
D. Caddy,22,France,62,US Quevilly-Rouen,€500K,EU',€2K,€2K
D. Calabria,20,Italy,73,Milan,€5.5M,EU',€51K,€51K
D. Caligiuri,29,Italy,78,FC Schalke 04,€10M,EU',€42K,€42K
D. Caligiuri,29,Italy,78,FC Schalke 04,€10M,EU',€42K,€42K
D. Caligiuri,29,Italy,78,FC Schalke 04,€10M,EU',€42K,€42K
D. Caligiuri,29,Italy,78,FC Schalke 04,€10M,EU',€42K,€42K
D. Callà,32,Switzerland,68,FC Basel,€700K,EU',€21K,€21K
D. Calvert-Lewin,20,England,65,Everton,€1.2M,,€20K,
D. Calvert-Lewin,20,England,65,Everton,€1.2M,,€20K,€20K
D. Capelli,31,Italy,71,La Spezia,€1.6M,EU',€4K,€4K
D. Cardoso,28,South Africa,66,Kaizer Chiefs,€575K,AF',€1K,€1K
D. Carney,33,Australia,65,Sydney FC,€325K,OC',€3K,€3K
D. Carpenter,26,Republic of Ireland,52,Shamrock Rovers,€50K,,€1K,
D. Carpenter,26,Republic of Ireland,52,Shamrock Rovers,€50K,,€1K,€1K
D. Carvajal,28,Costa Rica,63,Albacete Balompié,€260K,NA',€2K,€2K
D. Casey,19,Republic of Ireland,57,Bohemian FC,€150K,,€1K,
D. Casey,19,Republic of Ireland,57,Bohemian FC,€150K,,€1K,€1K
D. Cataldi,22,Italy,75,Benevento Calcio,€9.5M,EU',€36K,€36K
D. Cataño,25,Colombia,68,Independiente Medellín,€1.2M,SA',€3K,€3K
D. Cavaré,22,France,70,Barnsley,€2.1M,EU',€7K,€7K
D. Cawley,25,Republic of Ireland,57,Galway United,€130K,,€1K,
D. Cawley,25,Republic of Ireland,57,Galway United,€130K,,€1K,€1K
D. Cerén,27,El Salvador,70,San Jose Earthquakes,€1.5M,NA',€6K,€6K
D. Ceter,19,Colombia,61,Independiente Santa Fe,€550K,SA',€1K,€1K
D. Charles,29,England,66,AFC Wimbledon,€500K,,€3K,
D. Charles,29,England,66,AFC Wimbledon,€500K,,€3K,€3K
D. Chará,31,Colombia,71,Portland Timbers,€1.6M,SA',€6K,€6K
D. Cheryshev,26,Russia,78,Villarreal CF,€12M,,€35K,
D. Cheryshev,26,Russia,78,Villarreal CF,€12M,,€35K,
D. Cheryshev,26,Russia,78,Villarreal CF,€12M,,€35K,€35K
D. Cheryshev,26,Russia,78,Villarreal CF,€12M,,€35K,€35K
D. Chica,36,Colombia,64,Corporación Club Deportivo Tuluá,€60K,SA',€1K,€1K
D. Chima Chukwu,26,Nigeria,63,Legia Warszawa,€450K,AF',€2K,€2K
D. Choinière,20,Canada,62,Montreal Impact,€525K,NA',€1K,€1K
D. Chygrynskyi,30,Ukraine,75,AEK Athens,€4.9M,EU',€1K,€1K
D. Chávez,22,Mexico,63,Tiburones Rojos de Veracruz,€425K,NA',€1K,€1K
D. Cinaglia,23,Italy,65,Ascoli,€625K,EU',€1K,€1K
D. Ciofani,31,Italy,73,Frosinone,€3.6M,EU',€6K,€6K
D. Claasen,27,South Africa,66,,€0,AF',€0.00,
D. Clarke,24,Republic of Ireland,58,Limerick FC,€170K,,€1K,
D. Claasen,27,South Africa,66,,€0,AF',€0.00,€0.00
D. Clarke,24,Republic of Ireland,58,Limerick FC,€170K,,€1K,€1K
D. Clut,21,Australia,63,Newcastle Jets,€575K,OC',€1K,€1K
D. Cogill,19,England,57,Huddersfield Town,€160K,,€3K,
D. Cole,22,England,63,Fleetwood Town,€575K,,€2K,
D. Cole,25,Scotland,60,Derry City,€250K,,€1K,
D. Collins,36,Wales,64,Grimsby Town,€60K,,€3K,
D. Cogill,19,England,57,Huddersfield Town,€160K,,€3K,€3K
D. Cole,22,England,63,Fleetwood Town,€575K,,€2K,€2K
D. Cole,25,Scotland,60,Derry City,€250K,,€1K,€1K
D. Collins,36,Wales,64,Grimsby Town,€60K,,€3K,€3K
D. Congré,32,France,74,Montpellier Hérault SC,€3.2M,EU',€23K,€23K
D. Conner,23,United States,59,Chicago Fire Soccer Club,€200K,,€1K,
D. Connolly,22,Republic of Ireland,63,Dundalk,€550K,,€1K,
D. Conroy,21,England,56,Swindon Town,€140K,,€2K,
D. Conner,23,United States,59,Chicago Fire Soccer Club,€200K,,€1K,€1K
D. Connolly,22,Republic of Ireland,63,Dundalk,€550K,,€1K,€1K
D. Conroy,21,England,56,Swindon Town,€140K,,€2K,€2K
D. Contento,27,Germany,72,Girondins de Bordeaux,€2.9M,EU',€25K,€25K
D. Contreras,23,Colombia,60,Jaguares Fútbol Club,€280K,SA',€1K,€1K
D. Cools,21,Belgium,71,Club Brugge KV,€3M,EU',€11K,€11K
D. Corcoran,28,Republic of Ireland,60,Bohemian FC,€210K,,€1K,
D. Cornell,26,Wales,59,Northampton Town,€140K,,€1K,
D. Corcoran,28,Republic of Ireland,60,Bohemian FC,€210K,,€1K,€1K
D. Cornell,26,Wales,59,Northampton Town,€140K,,€1K,€1K
D. Cortés,19,Mexico,62,Guadalajara,€575K,NA',€4K,€4K
D. Cotterill,29,Wales,70,Birmingham City,€1.7M,,€21K,
D. Cowie,34,Scotland,68,Heart of Midlothian,€425K,,€6K,
D. Cox,29,England,67,Crawley Town,€750K,,€7K,
D. Coyne,43,Wales,55,Shrewsbury,€10K,,€1K,
D. Craddock,19,Republic of Ireland,51,Aberdeen,€70K,,€1K,
D. Cotterill,29,Wales,70,Birmingham City,€1.7M,,€21K,€21K
D. Cowie,34,Scotland,68,Heart of Midlothian,€425K,,€6K,€6K
D. Cox,29,England,67,Crawley Town,€750K,,€7K,€7K
D. Coyne,43,Wales,55,Shrewsbury,€10K,,€1K,€1K
D. Craddock,19,Republic of Ireland,51,Aberdeen,€70K,,€1K,€1K
D. Criscito,30,Italy,80,Zenit St. Petersburg,€10.5M,EU',€67K,€67K
D. Crnigoj,21,Slovenia,62,FC Lugano,€550K,EU',€1K,€1K
D. Croce,34,Italy,74,Cremonese,€2.7M,EU',€5K,€5K
D. Crowley,19,England,66,Willem II,€975K,,€2K,
D. Crowley,19,England,66,Willem II,€975K,,€2K,€2K
D. Cruz,22,Mexico,58,Club Atlas,€160K,NA',€2K,€2K
D. Cure,27,Venezuela,73,Águilas Doradas,€4.2M,SA',€3K,€3K
D. Cvetinović,28,Serbia,71,RC Lens,€2.2M,EU',€7K,€7K
D. Cvitanich,33,Argentina,76,Banfield,€4.8M,SA',€21K,€21K
D. D'Ambrosio,28,Italy,75,Inter,€5.5M,EU',€50K,€50K
D. Da Costa,31,Switzerland,66,FC Lugano,€400K,EU',€2K,€2K
D. Da Silva,29,France,77,SM Caen,€8M,EU',€26K,€26K
D. Dainelli,38,Italy,76,Chievo Verona,€1M,EU',€14K,€14K
D. Damjanović,35,Montenegro,75,FC Seoul,€3.1M,EU',€8K,€8K
D. Daniels,23,Montserrat,67,Rochdale,€925K,NA',€7K,€7K
D. Dankerlui,20,Netherlands,63,Ajax,€500K,EU',€2K,€2K
D. Daube,27,Germany,69,1. FC Union Berlin,€1.1M,EU',€18K,€18K
D. Davari,29,Iran,64,MSV Duisburg,€300K,AS',€2K,€2K
D. Davidson,20,Scotland,54,Dundee FC,€150K,,€1K,
D. Davis,26,England,70,Birmingham City,€2.1M,,€21K,
D. Davydov,22,Russia,65,Spartak Moscow,€850K,,€14K,
D. Davidson,20,Scotland,54,Dundee FC,€150K,,€1K,€1K
D. Davis,26,England,70,Birmingham City,€2.1M,,€21K,€21K
D. Davydov,22,Russia,65,Spartak Moscow,€850K,,€14K,€14K
D. De Girolamo,21,Italy,60,Chesterfield,€325K,EU',€5K,€5K
D. De Rossi,33,Italy,83,Roma,€10.5M,EU',€73K,€73K
D. De Silva,20,Australia,64,Central Coast Mariners,€875K,OC',€1K,€1K
D. De fauw,35,Belgium,70,SV Zulte-Waregem,€375K,EU',€8K,€8K
D. Deakin,23,England,56,Orlando City Soccer Club,€130K,,€1K,
D. Deakin,23,England,56,Orlando City Soccer Club,€130K,,€1K,€1K
D. Dedechko,29,Ukraine,66,FC SKA-Energiya Khabarovsk,€500K,EU',€6K,€6K
D. Del Fabro,22,Italy,67,Novara,€1M,EU',€37K,€37K
D. Delaney,35,Republic of Ireland,74,Crystal Palace,€1.3M,,€32K,
D. Delaney,35,Republic of Ireland,74,Crystal Palace,€1.3M,,€32K,€32K
D. Delarge,27,Congo,69,Bursaspor,€1.1M,AF',€11K,€11K
D. Delarge,27,Congo,69,Bursaspor,€1.1M,AF',€11K,€11K
D. Delarge,27,Congo,69,Bursaspor,€1.1M,AF',€11K,€11K
D. Delarge,27,Congo,69,Bursaspor,€1.1M,AF',€11K,€11K
D. Delaunay,22,France,62,US Quevilly-Rouen,€325K,EU',€1K,€1K
D. Delgado,24,Colombia,68,Asociacion Deportivo Cali,€1.1M,SA',€2K,€2K
D. Demme,25,Germany,78,RB Leipzig,€11M,EU',€53K,€53K
D. Dennehy,28,Republic of Ireland,55,St. Patrick's Athletic,€70K,,€1K,
D. Depetris,28,Slovakia,70,Bahía Blanca,€1.8M,,€12K,
D. Dennehy,28,Republic of Ireland,55,St. Patrick's Athletic,€70K,,€1K,€1K
D. Depetris,28,Slovakia,70,Bahía Blanca,€1.8M,,€12K,€12K
D. Dervite,28,France,66,Bolton Wanderers,€525K,EU',€10K,€10K
D. Dessena,30,Italy,71,Cagliari,€2.2M,EU',€33K,€33K
D. Dessoleil,24,Belgium,69,Sporting Charleroi,€1.1M,EU',€7K,€7K
D. Devine,19,England,56,Bradford City,€130K,,€1K,
D. Devine,24,Northern Ireland,63,Partick Thistle F.C.,€425K,,€1K,
D. Devine,19,England,56,Bradford City,€130K,,€1K,€1K
D. Devine,24,Northern Ireland,63,Partick Thistle F.C.,€425K,,€1K,€1K
D. Di Gennaro,29,Italy,72,Lazio,€3M,EU',€31K,€31K
D. Diagné,22,Senegal,67,KAS Eupen,€900K,AF',€6K,€6K
D. Diamantakos,24,Greece,71,VfL Bochum,€3.1M,EU',€13K,€13K
D. Diaw,22,Senegal,67,Korona Kielce,€1.1M,AF',€3K,€3K
D. Diaw,25,Senegal,54,Virtus Entella,€90K,AF',€1K,€1K
D. Dibusz,26,Hungary,70,,€0,EU',€0.00,
D. Dibusz,26,Hungary,70,,€0,EU',€0.00,€0.00
D. Didavi,27,Germany,80,VfL Wolfsburg,€17M,EU',€73K,€73K
D. Diekmeier,27,Germany,74,Hamburger SV,€5M,EU',€29K,€29K
D. Dillon,18,Republic of Ireland,50,Shamrock Rovers,€60K,,€1K,
D. Dillon,18,Republic of Ireland,50,Shamrock Rovers,€60K,,€1K,€1K
D. Dinga,19,Serbia,64,FC Ural,€875K,EU',€4K,€4K
D. Djené,25,Togo,70,Getafe CF,€1.9M,AF',€14K,€14K
D. Djigla,21,Benin,63,Chamois Niortais FC,€525K,AF',€1K,€1K
D. Docherty,20,Scotland,52,Partick Thistle F.C.,€90K,,€1K,
D. Donohue,23,Wales,63,Portsmouth,€400K,,€2K,
D. Doronin,19,Russia,55,Arsenal Tula,€150K,,€2K,
D. Docherty,20,Scotland,52,Partick Thistle F.C.,€90K,,€1K,€1K
D. Donohue,23,Wales,63,Portsmouth,€400K,,€2K,€2K
D. Doronin,19,Russia,55,Arsenal Tula,€150K,,€2K,€2K
D. Dos Santos,20,Netherlands,71,AZ Alkmaar,€3.4M,EU',€7K,€7K
D. Douline,24,France,59,Clermont Foot 63,€210K,EU',€1K,€1K
D. Dražić,21,Serbia,66,RC Celta de Vigo,€1M,EU',€6K,€6K
D. Drescher,27,Austria,63,Wolfsberger AC,€350K,EU',€3K,€3K
D. Drexler,27,Germany,70,Holstein Kiel,€1.9M,EU',€10K,€10K
D. Drinkwater,27,England,79,Chelsea,€14M,,€125K,
D. Drinkwater,27,England,79,Chelsea,€14M,,€125K,€125K
D. Drocco,28,Argentina,66,Arsenal de Sarandí,€650K,SA',€4K,€4K
D. Duarte,17,Netherlands,63,Sparta Rotterdam,€725K,EU',€1K,€1K
D. Dudka,33,Poland,62,Lech Poznań,€120K,EU',€2K,€2K
D. Dueña,33,Chile,72,CD Universidad de Concepción,€1.3M,SA',€4K,€4K
D. Duka,27,United States,63,New York Red Bulls,€375K,,€2K,
D. Duka,27,United States,63,New York Red Bulls,€375K,,€2K,€2K
D. Dumfries,21,Netherlands,70,SC Heerenveen,€2.2M,EU',€6K,€6K
D. Dumić,25,Bosnia Herzegovina,72,FC Utrecht,€3.3M,,€8K,
D. Dumić,25,Bosnia Herzegovina,72,FC Utrecht,€3.3M,,€8K,€8K
D. Dumont,17,France,52,GFC Ajaccio,€80K,EU',€1K,€1K
D. Dussaut,22,France,65,Sint-Truidense VV,€625K,EU',€3K,€3K
D. Dwyer,26,United States,73,Orlando City Soccer Club,€4.8M,,€10K,
D. Dykes,21,Scotland,51,Ross County FC,€70K,,€1K,
D. Dwyer,26,United States,73,Orlando City Soccer Club,€4.8M,,€10K,€10K
D. Dykes,21,Scotland,51,Ross County FC,€70K,,€1K,€1K
D. Dziwniel,24,Poland,65,Zagłębie Lubin,€575K,EU',€2K,€2K
D. Dąbrowski,24,Poland,72,Cracovia,€3.4M,EU',€5K,€5K
D. Eckert,20,Germany,64,RC Celta de Vigo,€750K,EU',€6K,€6K
D. Edgar,30,Canada,68,Vancouver Whitecaps FC,€675K,NA',€5K,€5K
D. Edwards,31,Wales,70,Reading,€1.5M,,€24K,
D. Edwards,31,Wales,70,Reading,€1.5M,,€24K,€24K
D. Elm,34,Sweden,64,Kalmar FF,€240K,EU',€2K,€2K
D. Engström,26,Sweden,58,BK Häcken,€130K,EU',€1K,€1K
D. Erdmann,26,Germany,66,1. FC Magdeburg,€625K,EU',€1K,€1K
D. Erdoğan,20,Turkey,62,LASK Linz,€650K,AS',€3K,€3K
D. Ermakov,18,Russia,54,FC Rostov,€80K,,€1K,
D. Ermakov,18,Russia,54,FC Rostov,€80K,,€1K,€1K
D. Ernst,26,Germany,62,SC Fortuna Köln,€290K,EU',€1K,€1K
D. Escalonas,33,Chile,73,Unión Española,€1.6M,SA',€6K,€6K
D. Etienne Jr.,20,Haiti,62,New York Red Bulls,€500K,NA',€2K,€2K
D. Evangelista,22,Italy,51,Avellino,€50K,EU',€1K,€1K
D. Evtimov,23,Bulgaria,60,Nottingham Forest,€230K,EU',€3K,€3K
D. Fabbrini,26,Italy,70,Real Oviedo,€2.1M,EU',€21K,€21K
D. Fagundez,22,Uruguay,71,New England Revolution,€3.2M,SA',€6K,€6K
D. Falcinelli,26,Italy,74,Sassuolo,€6.5M,EU',€50K,€50K
D. Faupala,20,France,62,Manchester City,€550K,EU',€15K,€15K
D. Feka,20,Germany,55,FC Luzern,€140K,EU',€1K,€1K
D. Ferdiz,33,Chile,64,CD Palestino,€180K,SA',€2K,€2K
D. Ferfelis,24,Germany,60,FSV Zwickau,€270K,EU',€1K,€1K
D. Fisher,23,England,63,Preston North End,€425K,,€2K,
D. Fletcher,33,Scotland,76,Stoke City,€4.5M,,€68K,
D. Fisher,23,England,63,Preston North End,€425K,,€2K,€2K
D. Fletcher,33,Scotland,76,Stoke City,€4.5M,,€68K,€68K
D. Flinta,33,Denmark,65,Silkeborg IF,€220K,EU',€3K,€3K
D. Florada,33,Chile,73,Unión Española,€2.4M,SA',€7K,€7K
D. Follonier,23,Switzerland,65,FC Luzern,€825K,EU',€3K,€3K
D. Foran,27,Republic of Ireland,58,Bray Wanderers,€130K,,€1K,
D. Forde,37,Republic of Ireland,66,Cambridge United,€40K,,€3K,
D. Foran,27,Republic of Ireland,58,Bray Wanderers,€130K,,€1K,€1K
D. Forde,37,Republic of Ireland,66,Cambridge United,€40K,,€3K,€3K
D. Formella,21,Poland,68,Pogoń Szczecin,€1.3M,EU',€5K,€5K
D. Foulquier,24,France,71,RC Strasbourg,€2.6M,EU',€27K,€27K
D. Fox,23,Australia,60,Wellington Phoenix,€240K,OC',€1K,€1K
D. Fox,31,Scotland,66,Nottingham Forest,€425K,,€8K,
D. Fox,33,England,65,Plymouth Argyle,€220K,,€3K,
D. Fox,31,Scotland,66,Nottingham Forest,€425K,,€8K,€8K
D. Fox,33,England,65,Plymouth Argyle,€220K,,€3K,€3K
D. Frahn,30,Germany,69,Chemnitzer FC,€1M,EU',€1K,€1K
D. Franke,18,Germany,59,VfL Wolfsburg,€290K,EU',€4K,€4K
D. Frattesi,17,Italy,63,Sassuolo,€725K,EU',€5K,€5K
D. Frick,27,Germany,66,FSV Zwickau,€625K,EU',€1K,€1K
D. Frieser,23,Austria,58,Wolfsberger AC,€170K,EU',€2K,€2K
D. Fry,19,England,67,Middlesbrough,€1.5M,,€5K,
D. Furlong,21,England,67,Queens Park Rangers,€875K,,€12K,
D. Fry,19,England,67,Middlesbrough,€1.5M,,€5K,€5K
D. Furlong,21,England,67,Queens Park Rangers,€875K,,€12K,€12K
D. Furman,24,Poland,69,Wisła Płock,€1.1M,EU',€4K,€4K
D. Furman,29,South Africa,66,,€0,AF',€0.00,
D. Gape,22,England,61,Wycombe Wanderers,€375K,,€3K,
D. Gardner,27,England,62,Oldham Athletic,€300K,,€1K,
D. Furman,29,South Africa,66,,€0,AF',€0.00,€0.00
D. Gape,22,England,61,Wycombe Wanderers,€375K,,€3K,€3K
D. Gardner,27,England,62,Oldham Athletic,€300K,,€1K,€1K
D. Garufo,30,Italy,58,Parma,€90K,EU',€1K,€1K
D. Gasparetto,29,Italy,66,Ternana,€500K,EU',€1K,€1K
D. Gastaldello,34,Italy,76,Brescia,€2.3M,EU',€6K,€6K
D. Gavazzi,31,Italy,67,Avellino,€650K,EU',€3K,€3K
D. Gayle,26,England,75,Newcastle United,€8.5M,,€63K,
D. Gayle,26,England,75,Newcastle United,€8.5M,,€63K,€63K
D. Geiger,19,Germany,61,TSG 1899 Hoffenheim,€525K,EU',€3K,€3K
D. Geiger,33,Germany,56,SV Meppen,€40K,EU',€1K,€1K
D. Genreau,18,France,54,Melbourne City,€140K,EU',€1K,€1K
D. George,19,Netherlands,64,FC Twente,€700K,EU',€2K,€2K
D. Georgievski,29,FYR Macedonia,65,Newcastle Jets,€400K,,€2K,
D. Gerken,32,England,68,Ipswich Town,€525K,,€9K,
D. Georgievski,29,FYR Macedonia,65,Newcastle Jets,€400K,,€2K,€2K
D. Gerken,32,England,68,Ipswich Town,€525K,,€9K,€9K
D. Geurts,22,Germany,61,SC Paderborn 07,€375K,EU',€1K,€1K
D. Gibson,29,Republic of Ireland,73,Sunderland,€3.8M,,€12K,
D. Gibson,29,Republic of Ireland,73,Sunderland,€3.8M,,€12K,€12K
D. Ginczek,26,Germany,75,VfB Stuttgart,€8M,EU',€26K,€26K
D. Giorgino,32,Italy,59,Parma,€90K,EU',€1K,€1K
D. Giorico,25,Italy,65,Carpi,€675K,EU',€1K,€1K
D. Giraldo,25,Colombia,65,Asociacion Deportivo Cali,€625K,SA',€1K,€1K
D. Gissi,26,Switzerland,65,Defensa y Justicia,€575K,EU',€5K,€5K
D. Glushakov,30,Russia,78,Spartak Moscow,€7.5M,,€56K,
D. Glushakov,30,Russia,78,Spartak Moscow,€7.5M,,€56K,€56K
D. Gnaase,20,Germany,62,1. FC Heidenheim,€525K,EU',€3K,€3K
D. Godín,31,Uruguay,88,Atlético Madrid,€40M,SA',€125K,€125K
D. Gojko,19,Poland,59,Piast Gliwice,€270K,EU',€1K,€1K
D. Gomis,24,France,64,GFC Ajaccio,€600K,EU',€2K,€2K
D. González,23,Paraguay,75,,€0,SA',€0.00,
D. González,23,Paraguay,75,,€0,SA',€0.00,€0.00
D. González,23,Venezuela,68,Club Atlético Patronato,€1.2M,SA',€7K,€7K
D. González,26,Argentina,63,Defensa y Justicia,€425K,SA',€3K,€3K
D. González,27,Colombia,67,La Equidad,€775K,SA',€1K,€1K
D. González,29,Argentina,74,Racing Club de Avellaneda,€5.5M,SA',€20K,€20K
D. González,34,Colombia,70,Independiente Medellín,€725K,SA',€3K,€3K
D. Gordon,32,Jamaica,69,Karlsruher SC,€600K,NA',€1K,€1K
D. Gorman,21,Northern Ireland,57,Stevenage,€160K,,€2K,
D. Gorman,21,Northern Ireland,57,Stevenage,€160K,,€2K,€2K
D. Gorter,29,Netherlands,69,ADO Den Haag,€1M,EU',€8K,€8K
D. Gosling,27,England,73,Bournemouth,€4.1M,,€56K,
D. Gosling,27,England,73,Bournemouth,€4.1M,,€56K,€56K
D. Goutas,23,Greece,69,Sint-Truidense VV,€1.2M,EU',€6K,€6K
D. Graham,31,England,68,Blackburn Rovers,€800K,,€9K,
D. Grainger,30,England,63,Carlisle United,€270K,,€3K,
D. Graham,31,England,68,Blackburn Rovers,€800K,,€9K,€9K
D. Grainger,30,England,63,Carlisle United,€270K,,€3K,€3K
D. Grange,21,France,56,Olympique Lyonnais,€130K,EU',€4K,€4K
D. Granli,23,Norway,62,Stabæk Fotball,€400K,EU',€1K,€1K
D. Gray,21,England,73,Leicester City,€6.5M,,€45K,
D. Gray,29,Scotland,63,Hibernian,€280K,,€2K,
D. Gray,21,England,73,Leicester City,€6.5M,,€45K,€45K
D. Gray,29,Scotland,63,Hibernian,€280K,,€2K,€2K
D. Grishko,31,Ukraine,68,FC SKA-Energiya Khabarovsk,€600K,EU',€12K,€12K
D. Grote,30,Germany,66,Chemnitzer FC,€600K,EU',€1K,€1K
D. Grétarsson,21,Iceland,63,Aalesunds FK,€500K,EU',€1K,€1K
D. Guba,26,Slovakia,65,Termalica Bruk-Bet Nieciecza,€625K,,€2K,
D. Guba,26,Slovakia,65,Termalica Bruk-Bet Nieciecza,€625K,,€2K,€2K
D. Guerrero,29,Mexico,71,Puebla,€1.8M,NA',€33K,€33K
D. Guidileye,27,Mauritania,70,Gençlerbirliği SK,€1.7M,AF',€12K,€12K
D. Gustavsson,26,Sweden,66,IF Elfsborg,€700K,EU',€2K,€2K
D. Guzman,27,Costa Rica,72,Portland Timbers,€2.9M,NA',€6K,€6K
D. Gyollai,20,Hungary,60,Stoke City,€375K,EU',€4K,€4K
D. Gómez,25,Colombia,66,Águilas Doradas,€775K,SA',€1K,€1K
D. Gómez,28,Colombia,62,Tigres FC,€300K,SA',€1K,€1K
D. Gómez,29,Colombia,62,CD Once Caldas Manizales,€230K,SA',€1K,€1K
D. Haas,33,Germany,67,FC Erzgebirge Aue,€375K,EU',€4K,€4K
D. Hadzikadunić,18,Sweden,55,Malmö FF,€140K,EU',€1K,€1K
D. Halfar,29,Germany,71,1. FC Kaiserslautern,€2.3M,EU',€10K,€10K
D. Harvie,18,Scotland,54,Aberdeen,€90K,,€1K,
D. Harvie,18,Scotland,54,Aberdeen,€90K,,€1K,€1K
D. Haspolat,17,Netherlands,59,Excelsior,€300K,EU',€1K,€1K
D. Hawkshaw,20,Scotland,57,Kilmarnock,€160K,,€1K,
D. Hayes,22,Republic of Ireland,54,Bohemian FC,€80K,,€1K,
D. Hawkshaw,20,Scotland,57,Kilmarnock,€160K,,€1K,€1K
D. Hayes,22,Republic of Ireland,54,Bohemian FC,€80K,,€1K,€1K
D. Hediger,30,Switzerland,66,FC Thun,€600K,EU',€5K,€5K
D. Heintz,23,Germany,78,1. FC Köln,€11.5M,EU',€30K,€30K
D. Heintz,23,Germany,78,1. FC Köln,€11.5M,EU',€30K,€30K
D. Heintz,23,Germany,78,1. FC Köln,€11.5M,EU',€30K,€30K
D. Heintz,23,Germany,78,1. FC Köln,€11.5M,EU',€30K,€30K
D. Henderson,20,England,63,Shrewsbury,€675K,,€9K,
D. Henderson,20,England,63,Shrewsbury,€675K,,€9K,€9K
D. Henry,24,Canada,66,West Ham United,€750K,NA',€17K,€17K
D. Herner,33,Argentina,68,CD America de Cali,€375K,SA',€3K,€3K
D. Hernández,19,Mexico,58,Necaxa,€160K,NA',€1K,€1K
D. Hernández,24,Colombia,71,Águilas Doradas,€3.1M,SA',€2K,€2K
D. Herrera,21,Colombia,60,Patriotas Boyacá FC,€350K,SA',€1K,€1K
D. Heuer Fernandes,24,Portugal,69,SV Darmstadt 98,€1.1M,EU',€9K,€9K
D. Higgins,19,Scotland,53,Kilmarnock,€110K,,€1K,
D. Higgins,19,Scotland,53,Kilmarnock,€110K,,€1K,€1K
D. Hoesen,26,Netherlands,67,San Jose Earthquakes,€925K,EU',€8K,€8K
D. Hofbauer,26,Austria,64,SKN St. Pölten,€525K,EU',€5K,€5K
D. Holla,29,Netherlands,70,FC Twente,€1.7M,EU',€9K,€9K
D. Holm,31,Norway,65,Vålerenga Fotball,€475K,EU',€2K,€2K
D. Holman,27,England,62,Cheltenham Town,€325K,,€3K,
D. Holmes,22,United States,64,Scunthorpe United,€600K,,€3K,
D. Horgan,24,Republic of Ireland,68,Preston North End,€1.1M,,€9K,
D. Horst,31,United States,67,Real Salt Lake,€525K,,€5K,
D. Hyam,21,Scotland,60,Coventry City,€325K,,€2K,
D. Hylton,28,England,67,Luton Town,€800K,,€14K,
D. Holman,27,England,62,Cheltenham Town,€325K,,€3K,€3K
D. Holmes,22,United States,64,Scunthorpe United,€600K,,€3K,€3K
D. Horgan,24,Republic of Ireland,68,Preston North End,€1.1M,,€9K,€9K
D. Horst,31,United States,67,Real Salt Lake,€525K,,€5K,€5K
D. Hyam,21,Scotland,60,Coventry City,€325K,,€2K,€2K
D. Hylton,28,England,67,Luton Town,€800K,,€14K,€14K
D. Hägele,28,Germany,67,SG Sonnenhof Großaspach,€750K,EU',€1K,€1K
D. Høegh,26,Denmark,69,SC Heerenveen,€1.1M,EU',€6K,€6K
D. Hładun,21,Poland,54,Zagłębie Lubin,€70K,EU',€1K,€1K
D. Imperiale,29,Argentina,67,Club Atlético Tigre,€725K,SA',€9K,€9K
D. Imrie,33,Scotland,62,Hamilton Academical FC,€180K,,€2K,
D. Imrie,33,Scotland,62,Hamilton Academical FC,€180K,,€2K,€2K
D. Ingham,18,New Zealand,59,Brisbane Roar,€290K,OC',€1K,€1K
D. Ings,24,England,76,Liverpool,€10M,,€92K,
D. Iorfa,22,England,69,Ipswich Town,€1.5M,,€22K,
D. Ings,24,England,76,Liverpool,€10M,,€92K,€92K
D. Iorfa,22,England,69,Ipswich Town,€1.5M,,€22K,€22K
D. Irandust,19,Sweden,61,BK Häcken,€550K,EU',€1K,€1K
D. Ivan,22,Slovakia,69,Sampdoria,€1.4M,,€17K,
D. Ivan,22,Slovakia,69,Sampdoria,€1.4M,,€17K,€17K
D. Iversen,19,Denmark,62,Leicester City,€525K,EU',€3K,€3K
D. Jaiyesimi,19,England,52,Grimsby Town,€110K,,€2K,
D. Jaković,31,Canada,66,,€0,NA',€0.00,
D. Jamieson,26,Scotland,50,Hamilton Academical FC,€30K,,€1K,
D. Jaiyesimi,19,England,52,Grimsby Town,€110K,,€2K,€2K
