G. Bale,27,Wales,89,Real Madrid CF,€69.5M,€370K
M. Bokadi,25,DR Congo,67,Standard de Liège,€800K,€9K
J. Brownhill,21,England,67,Bristol City,€1.2M,€19K
Kim Min Hyeok,25,Korea Republic,67,Sagan Tosu,€800K,€3K
Z. Janjić,31,Bosnia Herzegovina,67,MSV Duisburg,€675K,€5K
H. Jimenez,28,United States,67,Columbus Crew SC,€600K,€5K
M. Bostwick,29,England,67,Lincoln City,€600K,€10K
B. Bodin,25,Wales,67,Bristol Rovers,€950K,€7K
D. Lukebakio,19,DR Congo,67,Sporting Charleroi,€1.4M,€8K
C. Willock,19,England,67,SL Benfica,€1.6M,€4K
Lee Chang Geun,23,Korea Republic,67,Jeju United FC,€750K,€3K
S. Iljutcenko,26,Russia,67,MSV Duisburg,€900K,€5K
J. Botaka,24,DR Congo,66,Sint-Truidense VV,€850K,€3K
T. McNamara,26,United States,66,New York City Football Club,€750K,€3K
D. McGregor,31,Scotland,66,Hibernian,€425K,€2K
N. Devlin,23,Scotland,66,Walsall,€750K,€3K
P. Robinson,38,England,66,Birmingham City,€90K,€5K
S. Carrasco,28,United States,66,Orlando City Soccer Club,€525K,€3K
Lee Woong Hee,28,Korea Republic,66,Sangju Sangmu FC,€575K,€3K
C. Lavery,24,Northern Ireland,66,Sheffield United,€850K,€11K
Cho Soo Hyuk,30,Korea Republic,66,Ulsan Hyundai Horang-i,€425K,€2K
A. Buyvolov,30,Russia,66,FC Tosno,€475K,€6K
B. Knighton,32,United States,66,New England Revolution,€375K,€2K
N. Eardley,28,Wales,66,Lincoln City,€500K,€5K
A. Lonergan,33,England,66,Leeds United,€325K,€7K
C. Lade,27,United States,66,New York Red Bulls,€600K,€2K
D. Forde,37,Republic of Ireland,66,Cambridge United,€40K,€3K
P. McEleney,24,Northern Ireland,66,Dundalk,€900K,€1K
L. Alessandra,28,England,66,Notts County,€650K,€6K
E. Hurtado,26,United States,66,Vancouver Whitecaps FC,€775K,€3K
B. Tabla,18,Ivory Coast,66,Montreal Impact,€1.3M,€2K
C. Dagnall,31,England,66,Crewe Alexandra,€575K,€7K
S. Saunders,33,England,66,Wycombe Wanderers,€375K,€5K
J. Newell,24,England,66,Rotherham United,€875K,€3K
S. Lawless,26,Scotland,66,Partick Thistle F.C.,€750K,€3K
D. Babunski,23,FYR Macedonia,66,Yokohama F. Marinos,€875K,€3K
A. Okugo,26,United States,66,Portland Timbers,€650K,€2K
B. Rowe,28,United States,66,LA Galaxy,€525K,€2K
J. Emmanuel,19,England,66,Rotherham United,€925K,€3K
A. Stokes,28,Republic of Ireland,66,Hibernian,€675K,€3K
M. Bolly,26,Ivory Coast,66,SpVgg Greuther Fürth,€750K,€4K
Ren Hang,28,China PR,66,,€0,€0.00
J. Clarke,25,England,66,Scunthorpe United,€675K,€3K
M. Duffy,31,England,66,Sheffield United,€575K,€12K
G. van Kessel,24,Curacao,66,Oxford United,€900K,€3K
J. Bailey,28,England,66,Yeovil Town,€525K,€3K
Bae Il Hwan,28,Korea Republic,66,Jeju United FC,€650K,€2K
A. Dimidko,31,Russia,66,FC SKA-Energiya Khabarovsk,€425K,€6K
A. Prudnikov,28,Russia,66,FC Anzhi Makhachkala,€675K,€7K
M. O'Halloran,26,Scotland,66,St. Johnstone FC,€750K,€14K
C. Slater,23,Scotland,66,Colchester United,€925K,€4K
S. Taylor,36,England,66,Southampton,€90K,€9K
M. Doughty,24,Wales,66,Peterborough United,€850K,€3K
J. Souttar,20,Scotland,66,Heart of Midlothian,€1.1M,€2K
D. Acosta,19,United States,66,Real Salt Lake,€1.2M,€1K
L. Ainsworth,29,England,66,Plymouth Argyle,€625K,€4K
S. N'Guessan,22,Ivory Coast,66,AS Nancy Lorraine,€925K,€2K
L. Dyer,34,England,66,Burton Albion,€325K,€4K
T. Adams,18,United States,66,New York Red Bulls,€1.2M,€1K
J. Campbell,24,United States,66,Chicago Fire Soccer Club,€700K,€2K
S. Darby,28,England,66,Bolton Wanderers,€500K,€10K
A. Jacobson,31,United States,66,Vancouver Whitecaps FC,€425K,€2K
N. Knight-Percival,30,England,66,Bradford City,€475K,€4K
R. Hollingshead,26,United States,66,FC Dallas,€625K,€2K
B. Boswell,34,United States,66,Atlanta United FC,€200K,€2K
K. Rosenberry,23,United States,66,Philadelphia Union,€850K,€2K
K. Moore,24,England,66,Rotherham United,€850K,€6K
S. O'Keefe,26,England,66,Portsmouth,€750K,€8K
A. Shvets,24,Russia,66,Terek Grozny,€775K,€7K
J. Marquis,25,England,66,Doncaster Rovers,€850K,€3K
Park Gi Dong,28,Korea Republic,66,Suwon Samsung Bluewings,€675K,€3K
Cho Sung Hwan,35,Korea Republic,66,Jeonbuk Hyundai Motors,€150K,€2K
K. Fisher,23,United States,66,Montreal Impact,€725K,€2K
D. Bogaev,23,Russia,66,Zenit St. Petersburg,€850K,€13K
Yun Ju Tae,27,Korea Republic,66,Sangju Sangmu FC,€675K,€3K
R. Milsom,30,England,66,Notts County,€600K,€6K
S. Caldwell,26,United States,66,New England Revolution,€775K,€3K
Lee Gwang Hyeok,21,Korea Republic,66,Pohang Steelers,€925K,€3K
Kim Jin Young,25,Korea Republic,66,Pohang Steelers,€575K,€2K
C. Erskine,30,Scotland,66,Partick Thistle F.C.,€600K,€3K
K. Doolan,30,Scotland,66,Partick Thistle F.C.,€625K,€3K
H. Shipp,25,United States,66,Seattle Sounders FC,€775K,€3K
L. Gooch,21,United States,66,Sunderland,€1M,€3K
E. Balyaykin,29,Russia,66,FC SKA-Energiya Khabarovsk,€500K,€6K
C. Forrester,24,Republic of Ireland,66,Peterborough United,€750K,€3K
Amido Baldé,26,Guinea Bissau,66,CS Marítimo,€800K,€3K
B. Brereton,18,England,66,Nottingham Forest,€1.3M,€5K
A. Nuhiu,27,Kosovo,66,Sheffield Wednesday,€675K,€16K
D. Samuel,23,England,66,Blackburn Rovers,€950K,€4K
S. Eastwood,28,England,66,Oxford United,€550K,€3K
C. Cropper,24,United States,66,New England Revolution,€700K,€2K
I. Harkes,22,United States,66,D.C. United,€1.1M,€2K
L. Sercombe,27,England,66,Bristol Rovers,€725K,€4K
E. Rashani,24,Kosovo,66,Odds BK,€850K,€2K
J. O'Connell,23,England,66,Sheffield United,€825K,€9K
Heo Young Joon,24,Korea Republic,66,Jeonnam Dragons,€850K,€2K
L. Hodson,25,Northern Ireland,66,Rangers,€675K,€12K
J. Hopcutt,25,England,66,Östersunds FK,€875K,€2K
J. Baldwin,24,England,66,Peterborough United,€825K,€3K
M. Bukata,23,Slovakia,66,Piast Gliwice,€825K,€2K
C. Taylor,30,England,66,Bolton Wanderers,€600K,€10K
D. Martin,31,England,66,Millwall,€400K,€7K
J. Taylor,24,England,66,Rotherham United,€825K,€3K
K. Sarkodie,26,United States,66,San Jose Earthquakes,€550K,€2K
M. Johnson,26,England,66,Middlesbrough,€750K,€5K
J. Glad,20,United States,66,Real Salt Lake,€925K,€2K
N. Tyson,35,England,66,Wycombe Wanderers,€300K,€4K
T. Chow,23,England,66,Ross County FC,€975K,€2K
Lee Ki Je,25,Korea Republic,66,Ulsan Hyundai Horang-i,€650K,€2K
P. Karasev,24,Russia,66,FC SKA-Energiya Khabarovsk,€725K,€5K
A. Taylor,26,Wales,66,Northampton Town,€625K,€3K
A. Wordsworth,28,England,66,Southend United,€650K,€3K
R. Smallwood,26,England,66,Blackburn Rovers,€675K,€4K
M. Cash,19,England,66,Nottingham Forest,€1.4M,€5K
K. Anderson,22,England,66,Swindon Town,€1M,€13K
K. Freeman,25,Wales,66,Sheffield United,€675K,€10K
B. Hušidić,30,Bosnia Herzegovina,66,LA Galaxy,€600K,€3K
G. Shelia,28,Russia,66,FC Ufa,€525K,€6K
M. Faško,22,Slovakia,66,Grasshopper Club Zürich,€975K,€5K
O. Garvan,29,Republic of Ireland,66,St. Patrick's Athletic,€625K,€1K
D. McCrory,27,Republic of Ireland,66,Portsmouth,€525K,€3K
J. Rafferty,23,Republic of Ireland,66,Rochdale,€725K,€2K
H. Shala,25,Kosovo,66,Lyngby BK,€800K,€4K
P. Madden,27,Republic of Ireland,66,Scunthorpe United,€675K,€4K
L. Evans,22,Wales,66,Wigan Athletic,€850K,€12K
T. McMahon,31,England,66,Bradford City,€425K,€4K
S. Raggett,23,England,66,Lincoln City,€975K,€8K
R. Oxford,18,England,66,Borussia Mönchengladbach,€1.2M,€10K
C. Booth,26,Scotland,66,Partick Thistle F.C.,€625K,€2K
E. Alexander,29,United States,66,Houston Dynamo,€500K,€3K
E. Tié Bi,26,Ivory Coast,66,US Quevilly-Rouen,€675K,€2K
Lee Seok Hyun,27,Korea Republic,66,FC Seoul,€725K,€3K
A. Solosin,29,Russia,66,FC Anzhi Makhachkala,€425K,€5K
C. Burgess,25,England,66,Portsmouth,€725K,€3K
J. Jervis,25,England,66,Plymouth Argyle,€775K,€3K
S. O'Neill,23,United States,66,Excelsior,€775K,€3K
B. Grant,27,England,66,Fleetwood Town,€675K,€3K
Lee Yong,30,Korea Republic,66,Jeonbuk Hyundai Motors,€475K,€3K
B. Clarke,29,Republic of Ireland,66,Charlton Athletic,€650K,€5K
C. Schuler,29,United States,66,Real Salt Lake,€500K,€3K
D. Bowditch,31,England,66,Northampton Town,€575K,€3K
C. Nelson,24,England,66,Oxford United,€775K,€3K
S. Brown,32,England,66,Wycombe Wanderers,€375K,€4K
Kwak Hae Seong,25,Korea Republic,66,Incheon United FC,€700K,€2K
E. O'Connell,21,Republic of Ireland,66,Bury,€875K,€2K
V. Ustinov,26,Russia,66,FC Rostov,€650K,€11K
C. Aneke,23,England,66,Milton Keynes Dons,€875K,€3K
Hong Jung Nam,29,Korea Republic,66,Jeonbuk Hyundai Motors,€425K,€3K
G. Bolger,28,Republic of Ireland,66,Cork City,€525K,€1K
L. Nicholls,24,England,66,Milton Keynes Dons,€650K,€2K
L. Guldan,34,Slovakia,66,Zagłębie Lubin,€200K,€3K
R. Lašík,24,Slovakia,66,Avellino,€825K,€1K
A. Browne,22,Republic of Ireland,66,Preston North End,€900K,€4K
A. Tarbell,23,United States,66,San Jose Earthquakes,€650K,€2K
J. Attinella,28,United States,66,Portland Timbers,€550K,€2K
S. Brisley,27,England,66,Notts County,€600K,€5K
M. Lund,26,Northern Ireland,66,Burton Albion,€700K,€3K
J. Reeves,24,England,66,Bradford City,€900K,€3K
L. Martin,30,England,66,Gillingham,€600K,€3K
E. Fryers,24,England,66,Barnsley,€675K,€3K
S. Church,28,Wales,66,,€0,€0.00
J. Jacobson,30,Wales,66,Wycombe Wanderers,€475K,€5K
J. Riley,20,England,66,Manchester United,€1M,€18K
M. Smith,28,Northern Ireland,66,Heart of Midlothian,€500K,€3K
C. Cadden,20,Scotland,66,Motherwell,€950K,€2K
Yin Hongbo,27,China PR,66,,€0,€0.00
C. Washington,25,Northern Ireland,66,Queens Park Rangers,€825K,€9K
V. Khozin,27,Russia,66,FC Ural,€525K,€9K
V. Jovanović,32,Bosnia Herzegovina,66,Termalica Bruk-Bet Nieciecza,€375K,€2K
D. Whitehead,35,England,66,Huddersfield Town,€150K,€8K
L. Štetina,25,Slovakia,66,Sparta Praha,€700K,€1K
B. Zemanski,29,United States,66,Portland Timbers,€500K,€3K
C. Myers,29,United States,66,Portland Timbers,€475K,€3K
Park Tae Hong,26,Korea Republic,66,Daegu FC,€650K,€2K
B. Pringle,28,England,66,Preston North End,€650K,€5K
S. Smith,31,Scotland,66,Kilmarnock,€425K,€2K
J. Mattock,27,England,66,Rotherham United,€600K,€4K
B. Shea,27,United States,66,Vancouver Whitecaps FC,€675K,€3K
A. Oshilaja,24,England,66,AFC Wimbledon,€775K,€2K
P. Coutts,28,Scotland,66,Sheffield United,€650K,€12K
A. Long,24,United States,66,New York Red Bulls,€775K,€2K
Lim Jong Eun,27,Korea Republic,66,Jeonbuk Hyundai Motors,€600K,€3K
K. Broadfoot,32,Scotland,66,Kilmarnock,€375K,€2K
J. Walsh,25,Wales,66,Milton Keynes Dons,€775K,€3K
Kim Sung Hwan,30,Korea Republic,66,Ulsan Hyundai Horang-i,€475K,€2K
A. Bunjaku,33,Kosovo,66,FC Erzgebirge Aue,€400K,€3K
K. Keane,30,Republic of Ireland,66,Rochdale,€475K,€2K
M. Hairston,23,United States,66,Colorado Rapids,€825K,€2K
Jeong Hyuk,31,Korea Republic,66,Jeonbuk Hyundai Motors,€550K,€4K
C. Dean,24,United States,66,Chicago Fire Soccer Club,€700K,€2K
D. Fox,31,Scotland,66,Nottingham Forest,€425K,€8K
P. Hanlon,27,Scotland,66,Hibernian,€625K,€2K
N. Thompson,26,England,66,Portsmouth,€625K,€4K
S. Moore,20,United States,66,Levante UD,€900K,€5K
J. Elliott,21,England,66,Philadelphia Union,€750K,€2K
A. Martin,27,England,66,Oxford United,€600K,€3K
N. Adams,30,Wales,66,Carlisle United,€600K,€4K
A. Cherevko,29,Russia,66,FC SKA-Energiya Khabarovsk,€475K,€6K
L. James,29,Wales,66,Exeter City,€625K,€4K
C. Edwards,23,England,66,Östersunds FK,€875K,€2K
J. Willis,22,England,66,Coventry City,€850K,€4K
A. Bell,23,England,66,Fleetwood Town,€850K,€2K
D. Crowley,19,England,66,Willem II,€975K,€2K
J. McLaughlin,28,Scotland,66,Heart of Midlothian,€525K,€2K
C. McCann,29,Republic of Ireland,66,Atlanta United FC,€625K,€3K
A. Crognale,22,United States,66,Columbus Crew SC,€825K,€2K
Kwak Kwang Sun,31,Korea Republic,66,Suwon Samsung Bluewings,€425K,€3K
Zhao Mingjian,29,China PR,66,,€0,€0.00
D. Wotherspoon,27,Scotland,66,St. Johnstone FC,€675K,€3K
F. Boli,23,Ivory Coast,66,Stabæk Fotball,€875K,€2K
J. McGinn,22,Scotland,66,Hibernian,€900K,€2K
R. Mulumba,24,DR Congo,66,GFC Ajaccio,€900K,€2K
K. Nolan,35,England,66,Notts County,€270K,€4K
J. Magennis,26,Northern Ireland,66,Charlton Athletic,€775K,€4K
Z. Ismail,23,England,66,Walsall,€875K,€3K
A. Harris,32,St Kitts Nevis,66,FC Dallas,€350K,€2K
D. Charles,29,England,66,AFC Wimbledon,€500K,€3K
Park Jin Po,29,Korea Republic,66,Jeju United FC,€475K,€2K
E. Alushi,31,Kosovo,66,1. FC Nürnberg,€550K,€4K
J. Obika,26,England,66,Oxford United,€775K,€4K
B. Carroll,35,United States,66,Philadelphia Union,€150K,€2K
Kim Dong Woo,29,Korea Republic,66,Daegu FC,€500K,€3K
C. Warner,29,United States,66,Minnesota Thunder,€500K,€3K
J. McCarthy,21,England,66,Barnsley,€1M,€3K
J. Wright,31,England,66,Sheffield United,€425K,€11K
I. Lapshov,18,Russia,66,Lokomotiv Moscow,€575K,€5K
B. Mason,19,England,66,Watford,€1.2M,€7K
G. Halford,32,England,66,Cardiff City,€375K,€8K
E. Bush,31,United States,66,Montreal Impact,€400K,€2K
O. Ejaria,19,England,66,Liverpool,€1.4M,€13K
G. Long,23,England,66,AFC Wimbledon,€800K,€7K
J. Grimmer,23,Scotland,66,Coventry City,€750K,€4K
M. Pennington,22,England,66,Leeds United,€900K,€18K
R. McLaughlin,22,Northern Ireland,66,Oldham Athletic,€950K,€2K
Sin Se Gye,26,Korea Republic,66,Sangju Sangmu FC,€625K,€3K
K. Opare,26,United States,66,D.C. United,€625K,€2K
C. O'Grady,31,England,66,Chesterfield,€575K,€5K
F. Alashe,23,United States,66,San Jose Earthquakes,€725K,€2K
J. Shaughnessy,24,Republic of Ireland,66,St. Johnstone FC,€750K,€2K
S. Davis,24,United States,66,New York Red Bulls,€900K,€2K
D. Rowe,25,England,66,Ipswich Town,€800K,€6K
T. Flanagan,25,Northern Ireland,66,Burton Albion,€700K,€3K
I. Kireev,25,Russia,66,FC Rostov,€800K,€9K
L. Thompson,22,Wales,66,Norwich City,€925K,€9K
L. Mulholland,28,England,66,Real Salt Lake,€650K,€3K
A. O'Brien,23,Republic of Ireland,66,Millwall,€900K,€9K
J. Holt,24,Scotland,66,Rangers,€825K,€12K
S. Bradley,25,England,66,Plymouth Argyle,€700K,€3K
T. Kemp,26,United States,66,D.C. United,€625K,€2K
J. Coppinger,36,England,66,Doncaster Rovers,€220K,€2K
Kim Gun Hee,22,Korea Republic,66,Suwon Samsung Bluewings,€900K,€3K
J. Willis,28,United States,66,Houston Dynamo,€550K,€2K
Kim Dae Ho,29,Korea Republic,66,Pohang Steelers,€475K,€3K
M. Gardyne,31,Scotland,66,Ross County FC,€575K,€3K
A. Wildig,25,England,66,Morecambe,€825K,€3K
C. Davies,31,United States,66,Philadelphia Union,€575K,€3K
J. Forster-Caskey,23,England,66,Charlton Athletic,€975K,€4K
L. Holmes,30,England,66,Exeter City,€600K,€4K
S. Scougall,24,Scotland,66,St. Johnstone FC,€875K,€2K
Kim Chang Soo,31,Korea Republic,66,Ulsan Hyundai Horang-i,€425K,€2K
S. Abdul-Salaam,25,United States,66,Sporting Kansas City,€675K,€2K
A. Chicksen,25,England,66,Bradford City,€675K,€3K
M. O'Connor,29,Northern Ireland,66,Notts County,€625K,€6K
S. Sukharev,30,Russia,66,FC Tosno,€475K,€6K
Ko Moo Yeol,26,Korea Republic,66,Jeonbuk Hyundai Motors,€700K,€4K
D. Remick,26,United States,66,Houston Dynamo,€625K,€2K
P. Robinson,35,England,65,AFC Wimbledon,€130K,€2K
O. Bogle,23,England,65,Cardiff City,€775K,€8K
Ko Tae Won,24,Korea Republic,65,Jeonnam Dragons,€675K,€2K
C. Hussey,28,England,65,Swindon Town,€425K,€11K
Y. Meité,21,Ivory Coast,65,FC Sochaux-Montbéliard,€975K,€8K
A. Considine,30,Scotland,65,Aberdeen,€400K,€3K
I. Toney,21,England,65,Wigan Athletic,€975K,€14K
No Dong Geon,25,Korea Republic,65,Pohang Steelers,€525K,€2K
G. Saunders,28,England,65,Envigado FC,€450K,€1K
H. Toffolo,21,England,65,Doncaster Rovers,€750K,€7K
C. Colkett,20,England,65,Vitesse,€875K,€3K
T. Pope,31,England,65,Port Vale,€475K,€5K
J. Naismith,23,Scotland,65,Ross County FC,€675K,€2K
K. Dempsey,21,England,65,Fleetwood Town,€925K,€2K
Suh Myeong Won,22,Korea Republic,65,Ulsan Hyundai Horang-i,€875K,€2K
R. Foster,31,Scotland,65,St. Johnstone FC,€350K,€2K
L. Leahy,24,England,65,Walsall,€600K,€3K
M. Ihiekwe,24,England,65,Rotherham United,€725K,€3K
R. Burke,20,England,65,Bolton Wanderers,€925K,€15K
D. Lovitz,25,United States,65,Montreal Impact,€475K,€2K
M. Richards,34,England,65,Northampton Town,€280K,€3K
J. Kiesewetter,24,United States,65,Fortuna Düsseldorf,€725K,€7K
S. Gasanov,23,Russia,65,Tromsø IL,€725K,€1K
F. Nouble,25,England,65,Newport County,€700K,€4K
C. Reilly,23,Republic of Ireland,65,Bury,€775K,€3K
C. Fagan,28,Republic of Ireland,65,St. Patrick's Athletic,€550K,€1K
J. Husband,23,England,65,Norwich City,€600K,€8K
Z. Gordon,24,Scotland,65,Jagiellonia Białystok,€575K,€3K
M. Devlin,23,Scotland,65,Hamilton Academical FC,€725K,€2K
P. Pawlett,26,Scotland,65,Milton Keynes Dons,€625K,€4K
M. Kennedy,22,Scotland,65,Portsmouth,€750K,€7K
S. Dawson,31,Republic of Ireland,65,Bury,€475K,€4K
Jo Young Cheol,28,Korea Republic,65,Sangju Sangmu FC,€550K,€3K
Jin Seong Wook,23,Korea Republic,65,Jeju United FC,€775K,€2K
R. Marquez,25,United States,65,Philadelphia Union,€575K,€2K
D. Calvert-Lewin,20,England,65,Everton,€1.2M,€20K
R. McArdle,30,Northern Ireland,65,Scunthorpe United,€400K,€4K
Jang Seong Jae,21,Korea Republic,65,Ulsan Hyundai Horang-i,€925K,€2K
V. Ilyin,23,Russia,65,FC Ural,€775K,€9K
L. Gil,23,United States,65,Colorado Rapids,€700K,€3K
A. Filtsov,27,Russia,65,Rubin Kazan,€450K,€9K
J. Clarke,22,England,65,Brentford,€750K,€10K
Lee Kyu Ro,28,Korea Republic,65,FC Seoul,€425K,€3K
R. Allen,27,United States,65,New York City Football Club,€500K,€2K
C. Dunkley,25,England,65,Wigan Athletic,€575K,€4K
C. Wingert,35,United States,65,Real Salt Lake,€120K,€2K
J. Cullen,21,Republic of Ireland,65,Bolton Wanderers,€950K,€17K
D. Serna,23,United States,65,Colorado Rapids,€750K,€2K
K. Ford,21,United States,65,Colorado Rapids,€850K,€2K
G. Gunning,26,Republic of Ireland,65,Port Vale,€550K,€5K
J. Steer,24,England,65,Aston Villa,€550K,€6K
C. Woodrow,22,England,65,Bristol City,€850K,€11K
D. Georgievski,29,FYR Macedonia,65,Newcastle Jets,€400K,€2K
Park Dong Jin,22,Korea Republic,65,GwangJu FC,€675K,€1K
T. Archibald-Henville,28,England,65,Exeter City,€500K,€4K
S. Okoli,24,United States,65,New York City Football Club,€775K,€3K
Ham Seok Min,23,Korea Republic,65,Suwon Samsung Bluewings,€550K,€2K
R. Sweeney,20,Republic of Ireland,65,Bristol Rovers,€1.1M,€11K
E. Palmer-Brown,20,United States,65,Sporting Kansas City,€1.1M,€2K
J. McCarthy,24,United States,65,Philadelphia Union,€550K,€2K
Park Won Jae,33,Korea Republic,65,Jeonbuk Hyundai Motors,€210K,€3K
C. Shields,26,Republic of Ireland,65,Dundalk,€550K,€1K
A. McCormack,33,Republic of Ireland,65,Luton Town,€220K,€5K
R. O'Donovan,31,Republic of Ireland,65,Newcastle Jets,€475K,€2K
R. Gigolaev,27,Russia,65,Terek Grozny,€575K,€9K
D. Lewington,33,England,65,Milton Keynes Dons,€210K,€4K
F. Picault,26,United States,65,Philadelphia Union,€625K,€3K
L. Kelly,27,Scotland,65,Coventry City,€550K,€5K
M. Sadler,32,England,65,Shrewsbury,€300K,€2K
Yoo Hyun,32,Korea Republic,65,FC Seoul,€300K,€2K
S. Bannigan,24,Scotland,65,Partick Thistle F.C.,€625K,€2K
B. Kallman,26,United States,65,Minnesota Thunder,€475K,€2K
K. Walker-Peters,20,England,65,Tottenham Hotspur,€1.1M,€14K
Lim Min Hyuk,20,Korea Republic,65,FC Seoul,€850K,€2K
Kim Min Hyeok,24,Korea Republic,65,GwangJu FC,€700K,€1K
Z. Valentin,25,United States,65,Portland Timbers,€550K,€2K
Park Yong Woo,23,Korea Republic,65,Ulsan Hyundai Horang-i,€625K,€2K
A. Hadžiahmetović,20,Bosnia Herzegovina,65,Atiker Konyaspor,€975K,€4K
B. Lennon,19,United States,65,Real Salt Lake,€950K,€15K
M. Connolly,25,Republic of Ireland,65,Crawley Town,€600K,€3K
Jeong Dong Ho,27,Korea Republic,65,Ulsan Hyundai Horang-i,€450K,€2K
Kim Dae Jung,24,Korea Republic,65,Incheon United FC,€625K,€2K
L. Coyle,21,England,65,Fleetwood Town,€750K,€7K
M. Edwards,18,England,65,Tottenham Hotspur,€1.2M,€11K
Lee Myung Jae,23,Korea Republic,65,Ulsan Hyundai Horang-i,€700K,€2K
K. Alston,29,United States,65,Orlando City Soccer Club,€400K,€3K
D. McMillan,28,Republic of Ireland,65,Dundalk,€550K,€1K
S. Moore,27,England,65,Sheffield United,€450K,€9K
O. Threlkeld,23,England,65,Plymouth Argyle,€625K,€3K
M. Mount,18,England,65,Vitesse,€1.1M,€2K
H. Bunn,24,England,65,Bury,€675K,€3K
C. Sammon,30,Republic of Ireland,65,Partick Thistle F.C.,€525K,€3K
C. Cato,24,Trinidad & Tobago,65,San Jose Earthquakes,€575K,€2K
P. Mišák,26,Slovakia,65,Termalica Bruk-Bet Nieciecza,€625K,€2K
F. Rawson,20,England,65,Accrington Stanley,€775K,€10K
